# 3D point list with one line of data per point
#  POINT_ID, X, Y, Z, R, G, B, ERROR
48 151.437805 -0.391435 -18.603401 19 30 11 0
49 151.556671 -0.441481 -18.600975 29 32 31 0
50 151.731781 -0.413245 -18.602688 35 32 20 0
51 153.524490 -0.349840 -18.601288 10 19 24 0
52 153.683197 -0.391074 -18.606112 35 29 18 0
53 153.823547 -0.332827 -18.600853 19 30 25 0
54 153.959976 -0.331982 -18.604895 27 28 13 0
55 154.069992 -0.394144 -18.601450 15 17 5 0
56 147.849167 -0.262334 -18.601807 32 34 33 0
57 148.032379 -0.226984 -18.603050 21 35 34 0
58 148.370071 -0.197123 -18.607946 20 32 28 0
59 148.629959 -0.186043 -18.600225 36 38 16 0
60 149.609055 -0.167777 -18.601246 19 18 17 0
61 149.815582 -0.180579 -18.602041 28 27 25 0
62 149.943298 -0.227902 -18.602737 34 33 28 0
63 150.103912 -0.241758 -18.602869 34 36 37 0
64 150.300552 -0.175064 -18.600584 4 10 2 0
65 150.456970 -0.213055 -18.601843 33 27 14 0
66 150.678802 -0.285477 -18.601025 31 28 27 0
67 150.938614 -0.293627 -18.602093 5 22 36 0
68 151.121964 -0.221877 -18.604538 38 35 26 0
69 151.242050 -0.208957 -18.604988 2 28 45 0
70 151.574936 -0.263672 -18.607168 28 27 30 0
71 151.907303 -0.170457 -18.600798 28 36 24 0
72 153.362152 -0.210115 -18.600071 16 19 18 0
73 153.555756 -0.231119 -18.607077 21 22 25 0
74 153.665680 -0.161397 -18.600769 35 38 31 0
75 153.818420 -0.235190 -18.607073 26 26 21 0
76 154.001099 -0.280418 -18.607542 27 28 35 0
77 147.978653 -0.092149 -18.600883 25 32 18 0
78 148.165710 -0.052218 -18.601940 20 29 32 0
79 148.323196 -0.059290 -18.603025 36 20 17 0
80 148.448196 -0.019469 -18.601799 26 30 19 0
81 148.587860 -0.077898 -18.603029 30 32 36 0
82 148.713364 -0.102452 -18.602360 7 33 36 0
83 149.025055 -0.081568 -18.600929 36 30 21 0
84 149.466080 -0.121032 -18.600187 22 30 28 0
85 149.674286 -0.055372 -18.600344 35 36 40 0
86 149.786179 -0.083996 -18.603077 25 32 17 0
87 150.064499 -0.078408 -18.603153 9 22 13 0
88 150.169434 -0.056463 -18.602551 26 28 32 0
89 150.323425 -0.056857 -18.600830 32 30 12 0
90 150.775284 -0.029449 -18.602911 31 34 31 0
91 150.965225 -0.032664 -18.601612 34 30 33 0
92 151.104141 -0.110844 -18.608265 27 29 24 0
93 151.416153 -0.099189 -18.605171 19 18 15 0
94 151.547531 -0.035002 -18.600554 17 14 14 0
95 151.793961 -0.103619 -18.601570 44 34 31 0
96 151.967560 -0.126921 -18.601084 4 23 22 0
97 152.156509 -0.113274 -18.600025 0 1 6 0
98 152.729126 -0.091624 -18.601255 6 10 0 0
99 153.697235 -0.031132 -18.601913 21 23 23 0
100 153.827774 -0.107866 -18.603867 1 37 42 0
101 148.140854 0.031507 -18.601181 3 31 25 0
102 148.362778 0.021554 -18.602968 26 29 19 0
103 148.546356 0.090649 -18.602867 24 33 23 0
104 148.735443 0.109185 -18.603336 34 26 36 0
105 149.635666 0.006094 -18.602919 38 28 33 0
106 149.757874 0.122711 -18.604403 29 34 29 0
107 149.912186 0.086130 -18.603418 23 25 22 0
108 150.059509 0.094410 -18.603188 30 34 33 0
109 150.216400 0.084517 -18.604683 38 31 33 0
110 150.388947 0.111549 -18.603367 12 31 30 0
111 150.513397 0.098378 -18.601252 29 31 25 0
112 150.640274 0.018946 -18.603504 33 33 33 0
113 150.971405 0.041618 -18.604319 29 36 38 0
114 151.198257 0.147072 -18.600603 31 19 17 0
115 151.320282 0.062700 -18.604324 20 27 21 0
116 151.460449 0.066829 -18.601837 14 20 18 0
117 151.597473 0.079898 -18.602161 21 24 10 0
118 151.878647 0.064465 -18.602602 5 18 26 0
119 152.411224 0.149492 -18.603060 3 16 0 0
120 153.238647 0.090612 -18.601807 21 30 15 0
121 153.596252 0.027476 -18.608307 13 2 3 0
122 148.932327 0.222750 -18.601868 12 33 25 0
123 149.081512 0.231189 -18.601040 30 30 24 0
124 149.192764 0.234851 -18.603230 31 31 29 0
125 149.343521 0.195162 -18.601023 31 33 23 0
126 149.518219 0.243813 -18.602404 38 35 34 0
127 149.633438 0.196855 -18.601212 26 25 21 0
128 149.795578 0.200489 -18.604811 26 28 18 0
129 149.940613 0.155076 -18.604277 39 31 26 0
130 150.096863 0.214085 -18.600460 28 30 21 0
131 150.249603 0.209614 -18.604179 26 31 25 0
132 150.720795 0.231395 -18.607038 32 25 28 0
133 150.844803 0.164642 -18.602547 27 25 27 0
134 150.993195 0.284046 -18.604967 31 27 28 0
135 151.145966 0.171120 -18.603325 22 23 21 0
136 151.236557 0.233429 -18.604090 23 22 8 0
137 151.417053 0.216886 -18.603741 12 21 23 0
138 151.616318 0.243281 -18.601801 6 17 27 0
139 152.270187 0.271148 -18.603621 7 23 22 0
140 153.063705 0.233678 -18.602396 12 32 31 0
141 153.434540 0.184735 -18.605259 5 9 17 0
142 154.124130 0.288818 -18.602327 11 12 14 0
143 154.841187 0.281817 -18.608067 18 19 0 0
144 147.732086 0.421466 -18.601387 42 38 19 0
145 147.875168 0.433937 -18.601015 33 31 28 0
146 147.995056 0.398060 -18.601635 19 27 29 0
147 148.153442 0.415038 -18.601822 29 30 21 0
148 148.289062 0.394657 -18.603380 32 35 23 0
149 148.432739 0.415589 -18.601568 29 36 32 0
150 148.575317 0.396399 -18.602940 38 30 21 0
151 148.723862 0.393116 -18.602476 33 35 25 0
152 148.864014 0.386052 -18.602442 32 28 33 0
153 149.011719 0.372446 -18.602463 32 31 34 0
154 149.136902 0.372326 -18.601727 33 32 26 0
155 149.304169 0.386772 -18.601625 15 20 26 0
156 149.588501 0.334583 -18.603577 23 26 0 0
157 149.774643 0.303045 -18.600086 10 3 0 0
158 149.940338 0.391635 -18.603317 18 23 17 0
159 150.106537 0.330820 -18.604652 18 21 22 0
160 150.226074 0.397500 -18.601933 29 34 31 0
161 150.487335 0.429993 -18.604986 31 28 38 0
162 150.603973 0.357262 -18.603798 22 40 45 0
163 150.864059 0.398040 -18.603769 27 33 27 0
164 151.007812 0.349813 -18.601585 20 32 17 0
165 151.127548 0.323800 -18.602463 8 27 13 0
166 151.274536 0.399983 -18.604326 10 20 18 0
167 151.386169 0.386559 -18.602835 11 23 11 0
168 151.572556 0.301715 -18.600422 12 24 9 0
169 151.877075 0.391588 -18.601536 33 26 30 0
170 152.029343 0.428132 -18.607155 7 17 9 0
171 152.165161 0.375517 -18.603016 18 14 12 0
172 152.284470 0.356000 -18.603474 15 10 14 0
173 152.439941 0.372708 -18.601076 3 5 0 0
174 152.940643 0.374114 -18.600636 16 37 30 0
175 153.099213 0.389853 -18.602100 13 19 6 0
176 153.220581 0.354890 -18.603325 21 13 14 0
177 153.977631 0.411359 -18.601952 40 16 16 0
178 154.262009 0.404754 -18.600140 42 33 23 0
179 154.619995 0.426470 -18.607031 9 28 14 0
180 154.706650 0.346394 -18.613487 22 19 9 0
181 155.418045 0.406233 -18.600834 25 32 24 0
182 147.291901 0.485136 -18.600323 24 27 19 0
183 148.409393 0.480890 -18.604492 21 13 3 0
184 148.544159 0.571435 -18.603848 25 23 15 0
185 148.675858 0.496688 -18.602280 25 28 22 0
186 148.868530 0.581521 -18.603445 30 36 37 0
187 149.061264 0.518519 -18.603254 29 36 11 0
188 149.178711 0.481065 -18.600187 40 40 17 0
189 149.286575 0.522270 -18.607475 13 26 31 0
190 149.426300 0.471936 -18.601614 23 28 12 0
191 149.780182 0.546410 -18.602234 23 24 20 0
192 149.927444 0.554611 -18.604235 29 31 26 0
193 150.096161 0.492961 -18.603802 25 30 31 0
194 150.262527 0.576918 -18.607437 33 29 27 0
195 150.373550 0.514563 -18.601875 17 29 20 0
196 150.554993 0.570277 -18.601757 28 28 19 0
197 150.685120 0.529241 -18.603052 28 32 22 0
198 150.859833 0.554257 -18.601847 24 27 21 0
199 151.016647 0.560565 -18.603443 27 32 22 0
200 151.144714 0.485849 -18.604095 30 23 17 0
201 151.240524 0.539254 -18.600140 27 20 22 0
202 151.426910 0.524800 -18.600704 13 27 13 0
203 151.794479 0.490932 -18.604101 10 23 18 0
204 151.905151 0.520109 -18.604530 10 14 4 0
205 152.061157 0.467306 -18.601421 14 18 12 0
206 152.151657 0.578897 -18.602329 0 4 0 0
207 152.295059 0.462326 -18.604221 2 17 0 0
208 152.454788 0.451350 -18.600277 32 36 35 0
209 152.634247 0.565173 -18.601274 24 27 26 0
210 152.916931 0.516235 -18.605068 6 31 32 0
211 153.026428 0.493604 -18.603813 12 14 25 0
212 153.727570 0.580834 -18.601477 8 5 24 0
213 153.858795 0.483975 -18.602997 26 24 30 0
214 154.239075 0.558282 -18.600760 11 22 14 0
215 154.457153 0.529741 -18.612251 26 17 13 0
216 154.563354 0.473892 -18.610905 29 22 8 0
217 154.974564 0.537982 -18.600067 8 19 26 0
218 155.203369 0.525089 -18.600471 22 28 29 0
219 155.309174 0.522503 -18.601002 13 26 31 0
220 155.421860 0.540585 -18.600359 27 28 30 0
221 148.131485 0.685721 -18.601973 17 7 7 0
222 148.268845 0.669560 -18.603338 24 28 30 0
223 148.408447 0.649129 -18.603569 29 21 16 0
224 148.613831 0.729400 -18.602219 34 29 15 0
225 148.721649 0.670663 -18.603979 42 33 25 0
226 148.936356 0.722582 -18.602026 22 34 8 0
227 148.984985 0.673820 -18.603067 28 28 26 0
228 149.118240 0.690566 -18.602236 21 26 22 0
229 149.520691 0.689857 -18.601759 30 31 27 0
230 149.633575 0.671962 -18.604309 23 32 27 0
231 149.769333 0.674998 -18.603941 23 31 22 0
232 149.927612 0.742605 -18.610018 19 29 30 0
233 150.049088 0.729905 -18.604303 24 23 20 0
234 150.212448 0.685842 -18.607908 28 32 33 0
235 150.410355 0.681365 -18.605904 24 27 26 0
236 150.524399 0.691190 -18.603813 26 34 19 0
237 150.824524 0.674273 -18.601240 26 23 21 0
238 150.942551 0.741732 -18.601793 9 19 26 0
239 151.091125 0.628540 -18.603016 20 16 8 0
240 151.263428 0.669971 -18.601080 18 25 22 0
241 151.416306 0.662103 -18.600838 22 22 18 0
242 151.575363 0.690939 -18.600887 14 19 13 0
243 151.727524 0.707000 -18.607454 4 16 3 0
244 151.856491 0.684880 -18.603338 16 22 15 0
245 152.002426 0.644884 -18.603397 20 18 15 0
246 152.150055 0.669090 -18.602978 26 32 16 0
247 152.330688 0.723280 -18.605459 27 31 40 0
248 152.474182 0.664538 -18.602564 19 25 18 0
249 152.651886 0.688551 -18.605141 29 26 24 0
250 152.782745 0.681898 -18.605286 19 21 20 0
251 152.897064 0.666272 -18.603481 12 16 16 0
252 153.069687 0.744750 -18.602421 29 29 23 0
253 153.282532 0.649815 -18.609406 0 0 9 0
254 153.305725 0.724263 -18.600170 28 27 15 0
255 153.553589 0.687128 -18.603928 4 20 23 0
256 153.691513 0.667993 -18.601650 25 25 18 0
257 154.169968 0.686381 -18.607059 24 29 23 0
258 154.279404 0.665089 -18.605991 27 25 18 0
259 154.444809 0.706712 -18.601891 27 24 22 0
260 154.588104 0.713433 -18.601221 31 31 26 0
261 154.763336 0.712132 -18.601240 36 19 37 0
262 154.860031 0.675901 -18.601336 31 26 26 0
263 154.985046 0.615467 -18.602654 30 25 25 0
264 146.691269 0.888767 -18.600319 34 25 27 0
265 146.834152 0.783221 -18.602442 6 17 17 0
266 147.033234 0.895083 -18.600283 41 31 31 0
267 147.843277 0.869680 -18.601322 16 21 19 0
268 147.981903 0.818744 -18.602470 18 16 27 0
269 148.115036 0.815180 -18.603594 16 13 12 0
270 148.250122 0.806702 -18.602077 10 17 15 0
271 148.439056 0.781879 -18.604202 23 29 39 0
272 148.511642 0.863567 -18.600096 8 4 0 0
273 148.749084 0.847311 -18.609604 33 39 25 0
274 148.877823 0.757477 -18.611837 27 30 25 0
275 149.183701 0.820832 -18.601988 22 28 22 0
276 149.338257 0.799867 -18.603510 28 27 23 0
277 149.463669 0.798155 -18.603661 21 31 26 0
278 149.637405 0.820471 -18.606079 29 29 27 0
279 149.792282 0.848492 -18.610716 34 35 23 0
280 149.913177 0.808632 -18.610636 23 32 26 0
281 150.052536 0.815017 -18.609079 29 31 22 0
282 150.234589 0.830367 -18.606424 21 28 19 0
283 150.394745 0.779445 -18.604120 29 27 29 0
284 150.506134 0.864213 -18.605408 22 28 26 0
285 150.660202 0.845411 -18.604330 26 28 20 0
286 150.778122 0.805876 -18.604774 8 18 28 0
287 151.089188 0.825845 -18.601219 17 31 19 0
288 151.287949 0.777556 -18.604488 7 30 17 0
289 151.437637 0.844990 -18.612036 32 25 2 0
290 151.584045 0.813113 -18.605806 21 23 17 0
291 151.725464 0.788663 -18.605312 7 21 16 0
292 151.844940 0.829628 -18.603230 9 15 17 0
293 152.036285 0.830273 -18.602827 19 22 17 0
294 152.178619 0.855654 -18.603359 24 24 22 0
295 152.321106 0.811743 -18.601868 35 28 30 0
296 152.468719 0.804411 -18.607254 20 24 18 0
297 152.559967 0.851614 -18.602575 42 37 30 0
298 152.746902 0.779160 -18.600475 32 38 30 0
299 152.997360 0.871897 -18.605528 0 8 6 0
300 153.095367 0.828620 -18.602907 2 13 13 0
301 153.225952 0.829280 -18.602791 13 25 16 0
302 153.383072 0.803943 -18.604895 23 24 21 0
303 153.505127 0.783239 -18.604958 26 23 26 0
304 153.658081 0.837206 -18.601461 27 33 22 0
305 153.805099 0.851782 -18.600943 24 20 33 0
306 153.948013 0.859023 -18.600428 13 25 19 0
307 154.117752 0.828989 -18.605368 16 28 19 0
308 154.262512 0.824040 -18.601761 22 22 18 0
309 154.421219 0.823099 -18.602266 28 25 17 0
310 154.580933 0.821180 -18.601177 15 28 26 0
311 154.703171 0.796177 -18.601185 29 22 28 0
312 154.862106 0.847536 -18.602152 41 31 19 0
313 155.044342 0.879394 -18.603437 29 37 33 0
314 147.440140 1.049740 -18.600885 26 32 23 0
315 147.546555 1.003438 -18.602238 22 22 19 0
316 147.682907 0.997428 -18.602161 24 23 22 0
317 147.822327 0.970556 -18.604757 10 19 21 0
318 147.925369 0.966332 -18.600410 18 24 28 0
319 148.114502 0.997896 -18.602020 3 22 18 0
320 148.338882 0.952627 -18.603056 2 21 39 0
321 148.449936 1.029077 -18.603428 11 27 18 0
322 148.586029 0.972896 -18.606339 20 22 18 0
323 148.745239 1.026914 -18.601164 29 25 26 0
324 148.867081 1.006766 -18.604055 28 26 24 0
325 149.028900 0.965938 -18.607569 19 27 24 0
326 149.165588 0.959815 -18.604971 27 31 25 0
327 149.306580 0.978468 -18.602041 31 31 25 0
328 149.469833 0.978893 -18.604670 26 32 25 0
329 149.607452 0.956674 -18.607063 36 28 29 0
330 149.776794 0.947365 -18.604950 29 24 24 0
331 149.936661 0.990884 -18.607231 24 25 28 0
332 150.090164 0.981906 -18.607609 26 30 30 0
333 150.220490 0.995267 -18.607929 26 32 24 0
334 150.391281 0.991154 -18.606178 20 20 16 0
335 150.520172 0.963269 -18.605656 21 24 26 0
336 150.629303 0.963108 -18.605688 3 24 11 0
337 150.780380 0.934423 -18.602404 21 22 17 0
338 150.987320 1.032577 -18.600355 12 15 24 0
339 151.138611 0.981470 -18.602646 6 15 6 0
340 151.286987 0.976445 -18.605579 21 26 20 0
341 151.454575 0.997043 -18.605854 15 25 17 0
342 151.583374 0.975540 -18.604753 24 26 25 0
343 151.718262 0.988289 -18.603382 27 18 14 0
344 151.886978 0.949878 -18.603615 31 29 26 0
345 152.180847 1.013894 -18.609867 6 8 4 0
346 152.310074 0.936216 -18.607019 16 12 12 0
347 152.474731 0.989321 -18.601740 31 28 27 0
348 152.652893 0.950614 -18.601402 34 31 31 0
349 152.796265 0.990768 -18.602268 24 30 22 0
350 152.928589 0.995599 -18.604885 15 21 14 0
351 153.103455 1.002971 -18.604118 21 21 16 0
352 153.235229 0.965649 -18.603678 23 26 21 0
353 153.367767 1.013555 -18.604679 23 28 21 0
354 153.531906 0.973267 -18.603323 30 27 24 0
355 153.723038 0.970173 -18.609346 25 25 9 0
356 153.812592 1.003116 -18.605270 14 21 16 0
357 153.956970 0.914884 -18.607010 23 33 11 0
358 154.176697 0.936527 -18.601021 18 25 13 0
359 154.283905 0.959373 -18.604145 14 21 18 0
360 154.399338 0.938773 -18.608889 21 22 10 0
361 154.583786 0.978250 -18.600906 21 29 25 0
362 154.732224 0.988925 -18.601496 20 27 28 0
363 154.882629 0.995332 -18.601345 23 25 25 0
364 155.054718 0.948106 -18.603224 19 29 4 0
365 155.140823 1.023265 -18.600357 21 21 27 0
366 155.308746 0.989822 -18.600912 22 25 28 0
367 146.303619 1.116306 -18.601522 28 36 27 0
368 146.467377 1.118237 -18.601879 25 26 20 0
369 146.635239 1.189493 -18.602335 16 33 31 0
370 146.811325 1.192619 -18.602411 20 36 11 0
371 146.952133 1.176713 -18.603836 30 25 20 0
372 147.083710 1.135815 -18.604902 31 27 31 0
373 147.195251 1.120808 -18.603848 30 20 27 0
374 147.373550 1.067203 -18.605446 21 24 20 0
375 147.596130 1.194444 -18.604715 24 27 17 0
376 147.707947 1.125430 -18.602484 9 21 28 0
377 147.849823 1.157523 -18.603725 28 25 23 0
378 147.970871 1.130543 -18.603888 17 21 17 0
379 148.116165 1.152142 -18.605038 20 25 16 0
380 148.265778 1.097436 -18.607651 18 14 15 0
381 148.428589 1.098741 -18.605989 33 27 31 0
382 148.573822 1.130999 -18.605635 16 20 21 0
383 148.700150 1.108007 -18.604984 25 25 18 0
384 148.881516 1.111546 -18.605606 21 26 21 0
385 149.033478 1.112765 -18.603844 21 28 28 0
386 149.173111 1.143780 -18.604046 24 26 23 0
387 149.320068 1.143904 -18.603851 30 27 30 0
388 149.475494 1.099719 -18.604086 26 29 22 0
389 149.621796 1.132213 -18.607407 23 25 26 0
390 149.764847 1.106220 -18.608717 22 28 26 0
391 149.906586 1.104456 -18.605970 30 30 26 0
392 150.066177 1.124940 -18.607006 22 31 17 0
393 150.219208 1.120771 -18.606556 22 26 22 0
394 150.360214 1.106075 -18.605583 17 18 15 0
395 150.540009 1.150694 -18.604067 21 25 16 0
396 150.669998 1.131475 -18.603102 13 23 17 0
397 150.800659 1.083409 -18.601887 19 30 15 0
398 151.010712 1.150011 -18.604233 33 21 16 0
399 151.138870 1.134312 -18.606489 28 28 24 0
400 151.281677 1.098218 -18.606646 22 30 20 0
401 151.426636 1.130309 -18.602180 9 23 16 0
402 151.581589 1.134162 -18.601553 20 20 18 0
403 151.725677 1.147182 -18.603804 13 17 3 0
404 151.910629 1.178475 -18.614887 15 10 5 0
405 152.031647 1.089258 -18.611528 11 13 5 0
406 152.522491 1.167701 -18.604691 0 5 4 0
407 152.640121 1.131439 -18.605324 16 19 19 0
408 152.768814 1.100102 -18.604029 16 18 13 0
409 152.919724 1.124503 -18.602907 29 25 20 0
410 153.049515 1.104831 -18.604786 19 25 26 0
411 153.238632 1.094102 -18.605022 25 26 24 0
412 153.383347 1.109907 -18.605410 24 27 24 0
413 153.520523 1.119282 -18.608541 24 26 21 0
414 153.654922 1.095780 -18.606441 20 25 22 0
415 153.784164 1.116551 -18.602915 36 27 26 0
416 154.002136 1.194007 -18.609835 6 23 21 0
417 154.148010 1.106761 -18.610023 26 27 18 0
418 154.253265 1.091178 -18.603029 18 23 21 0
419 154.438782 1.113934 -18.603046 22 18 20 0
420 154.587769 1.123671 -18.601360 20 16 16 0
421 154.720444 1.134286 -18.604082 8 21 12 0
422 154.878616 1.127074 -18.602903 23 23 16 0
423 155.019608 1.120177 -18.603662 16 20 10 0
424 155.173859 1.130105 -18.603508 22 20 17 0
425 155.336182 1.152308 -18.603907 15 16 15 0
426 155.477570 1.141619 -18.602676 14 20 15 0
427 155.573853 1.110502 -18.601763 28 20 23 0
428 146.063522 1.244555 -18.602844 29 30 30 0
429 146.203201 1.348669 -18.603554 5 30 3 0
430 146.331497 1.270990 -18.602228 33 24 30 0
431 146.501617 1.267701 -18.602474 36 38 27 0
432 146.638153 1.231359 -18.602106 20 30 15 0
433 146.772324 1.262503 -18.602381 18 17 13 0
434 146.935959 1.332208 -18.604588 7 3 29 0
435 147.130249 1.228016 -18.600349 23 33 37 0
436 147.231430 1.236108 -18.601202 9 24 28 0
437 147.444458 1.270338 -18.600946 26 24 23 0
438 147.502060 1.285961 -18.602053 22 28 22 0
439 147.664795 1.301149 -18.602625 20 25 25 0
440 147.812637 1.309039 -18.602686 26 26 24 0
441 147.971542 1.271378 -18.604080 28 28 20 0
442 148.128784 1.268045 -18.605667 25 25 21 0
443 148.289215 1.273823 -18.605551 22 28 21 0
444 148.413162 1.270673 -18.606827 24 22 18 0
445 148.567917 1.301323 -18.606712 24 24 14 0
446 148.722137 1.290285 -18.607397 24 21 21 0
447 148.875641 1.268221 -18.607990 27 26 23 0
448 149.025131 1.283258 -18.609587 27 27 22 0
449 149.175766 1.296419 -18.609322 25 26 23 0
450 149.323196 1.287260 -18.610378 25 27 24 0
451 149.469330 1.249967 -18.607906 24 28 22 0
452 149.622253 1.279762 -18.608534 31 28 25 0
453 149.774155 1.275718 -18.608934 24 25 25 0
454 149.923065 1.272490 -18.608446 20 21 22 0
455 150.073441 1.255325 -18.607647 22 26 25 0
456 150.236862 1.269471 -18.607498 20 24 21 0
457 150.369858 1.288988 -18.605640 15 23 15 0
458 150.539001 1.288506 -18.604599 11 25 26 0
459 150.669571 1.314919 -18.605501 24 28 17 0
460 150.812195 1.274042 -18.605167 29 28 25 0
461 150.964890 1.261090 -18.604681 19 27 19 0
462 151.085068 1.243826 -18.604725 39 18 12 0
463 151.267166 1.285183 -18.601025 15 17 12 0
464 151.421341 1.246090 -18.603683 16 19 11 0
465 151.565552 1.280305 -18.605062 12 23 15 0
466 151.721573 1.275182 -18.606173 19 22 18 0
467 151.839996 1.270373 -18.604538 20 26 13 0
468 152.084961 1.318867 -18.611544 15 30 33 0
469 152.204361 1.323344 -18.607121 28 18 15 0
470 152.330917 1.289890 -18.607935 19 18 14 0
471 152.471771 1.284571 -18.605410 13 16 13 0
472 152.617355 1.270617 -18.605604 24 25 20 0
473 152.773178 1.269227 -18.604740 29 32 25 0
474 152.929413 1.307257 -18.602770 21 31 25 0
475 153.089645 1.282554 -18.609581 29 28 27 0
476 153.226410 1.283818 -18.611023 28 25 21 0
477 153.362854 1.276461 -18.608383 21 29 19 0
478 153.510406 1.278507 -18.605223 16 24 16 0
479 153.688354 1.282020 -18.607416 22 25 21 0
480 153.836945 1.270038 -18.604534 8 23 16 0
481 153.981201 1.346036 -18.605980 3 31 35 0
482 154.130402 1.318253 -18.602148 21 26 27 0
483 154.261307 1.319554 -18.603449 25 24 21 0
484 154.429184 1.297532 -18.602642 15 20 22 0
485 154.558624 1.288489 -18.606001 12 19 15 0
486 154.721344 1.264124 -18.604664 18 20 20 0
487 154.877487 1.289269 -18.605137 18 25 22 0
488 155.041061 1.315520 -18.605873 24 24 21 0
489 155.175125 1.279781 -18.605824 19 19 16 0
490 155.327377 1.273073 -18.605383 23 21 16 0
491 155.479248 1.276941 -18.604527 22 19 15 0
492 155.622574 1.278340 -18.602448 17 19 16 0
493 155.843033 1.244272 -18.600273 15 3 2 0
494 156.279007 1.331495 -18.601810 4 9 0 0
495 156.382324 1.291376 -18.600218 10 11 1 0
496 156.683289 1.300286 -18.601156 5 5 0 0
497 145.619720 1.483409 -18.601305 28 34 27 0
498 145.727219 1.443651 -18.600546 40 34 33 0
499 146.061981 1.414250 -18.606163 13 22 30 0
500 146.173706 1.440310 -18.604189 13 26 15 0
501 146.620712 1.464556 -18.601597 20 28 35 0
502 146.738251 1.446905 -18.602802 27 24 30 0
503 147.084564 1.431434 -18.604118 3 23 11 0
504 147.218414 1.401824 -18.603733 20 26 24 0
505 147.317780 1.416685 -18.602062 25 29 30 0
506 147.519150 1.404075 -18.602547 26 23 22 0
507 147.695862 1.430252 -18.603409 19 15 19 0
508 147.826752 1.388882 -18.603100 22 21 23 0
509 147.975677 1.429140 -18.604620 23 26 19 0
510 148.115570 1.410834 -18.606672 21 23 15 0
511 148.271393 1.407246 -18.606503 16 21 17 0
512 148.423126 1.410520 -18.604773 20 21 19 0
513 148.565521 1.403429 -18.606806 24 25 19 0
514 148.702118 1.440224 -18.608812 24 28 29 0
515 148.866837 1.447742 -18.610302 23 32 28 0
516 149.038788 1.448022 -18.612291 24 29 24 0
517 149.180740 1.441370 -18.611706 25 28 26 0
518 149.320847 1.451254 -18.610783 29 30 34 0
519 149.472992 1.443579 -18.610758 17 28 24 0
520 149.634674 1.417367 -18.612019 23 27 29 0
521 149.785461 1.405884 -18.610498 20 25 19 0
522 149.923798 1.434858 -18.607780 21 25 21 0
523 150.089752 1.426260 -18.607824 19 23 18 0
524 150.243378 1.417324 -18.607731 25 21 23 0
525 150.376755 1.432306 -18.606804 16 18 20 0
526 150.513885 1.438421 -18.605093 26 25 22 0
527 150.701950 1.472300 -18.603210 23 24 24 0
528 150.832352 1.442312 -18.604351 28 28 10 0
529 150.962418 1.459406 -18.604557 26 25 23 0
530 151.121811 1.461223 -18.603994 22 25 12 0
